,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
0,2017,1,0,0,0.157,8,2.0,166.36,1,930,42.8,1.1,100.0,4.0,1.43,0
1,2017,1,0,30,0.157,8,2.0,163.49,1,930,42.8,1.1,100.0,4.0,1.416,0
2,2017,1,1,0,0.157,3,2.0,158.95,1,930,35.1,1.1,100.0,4.0,1.403,0
3,2017,1,1,30,0.157,1,2.0,153.6,1,930,35.1,1.1,100.0,4.0,1.39,0
4,2017,1,2,0,0.157,0,2.0,147.87,1,930,22.3,1.1,100.0,4.0,1.378,0
5,2017,1,2,30,0.157,3,2.0,141.94,1,930,22.3,1.1,100.0,4.0,1.365,0
6,2017,1,3,0,0.157,1,1.0,135.92,1,930,4.0,1.1,99.6,4.0,1.353,0
7,2017,1,3,30,0.157,1,1.0,129.87,1,930,4.0,1.2,99.58,4.0,1.335,0
8,2017,1,4,0,0.157,1,1.0,123.83,1,930,349.8,1.3,98.41,4.0,1.317,0
9,2017,1,4,30,0.157,1,1.0,117.82,1,930,349.8,1.3,100.0,3.0,1.29,0
10,2017,1,5,0,0.157,1,1.0,111.89,1,930,343.7,1.4,100.0,3.0,1.264,0
11,2017,1,5,30,0.157,1,1.0,106.04,1,930,343.7,1.4,100.0,3.0,1.23,0
12,2017,1,6,0,0.157,1,1.0,100.32,1,930,341.8,1.4,100.0,3.0,1.198,0
13,2017,1,6,30,0.157,1,1.0,94.75,1,930,341.8,1.2,100.0,4.0,1.17,0
14,2017,1,7,0,0.157,1,1.0,89.36,1,930,335.1,1.1,97.65,5.0,1.142,0
15,2017,1,7,30,0.157,1,1.0,84.21,1,930,335.1,1.4,90.96,6.0,1.124,68
16,2017,1,8,0,0.157,1,2.0,79.35,1,930,325.9,1.7,82.71,8.0,1.106,148
17,2017,1,8,30,0.157,0,2.0,74.82,1,930,325.9,1.4,77.18,9.0,1.101,230
18,2017,1,9,0,0.157,0,2.0,70.71,1,930,316.1,1.1,70.16,10.0,1.096,308
19,2017,1,9,30,0.157,0,2.0,67.08,1,930,316.1,0.9,65.57,11.0,1.088,377
20,2017,1,10,0,0.157,0,2.0,64.04,1,930,254.2,0.7,60.72,12.0,1.081,444
21,2017,1,10,30,0.157,0,2.0,61.66,1,930,254.2,1.2,60.69,13.0,1.069,489
22,2017,1,11,0,0.157,0,2.0,60.02,1,930,225.2,1.7,55.31,14.0,1.059,521
23,2017,1,11,30,0.157,0,2.0,59.19,1,930,225.2,2.3,55.29,14.0,1.056,536
24,2017,1,12,0,0.157,0,2.0,59.21,1,930,229.0,2.9,50.45,15.0,1.054,536
25,2017,1,12,30,0.157,0,2.0,60.07,1,930,229.0,3.3,50.44,15.0,1.054,520
26,2017,1,13,0,0.157,0,1.0,61.73,1,930,228.0,3.7,46.21,15.0,1.054,489
27,2017,1,13,30,0.157,0,1.0,64.14,1,930,228.0,3.9,46.2,15.0,1.039,444
28,2017,1,14,0,0.157,1,1.0,67.21,1,930,223.4,4.1,45.72,15.0,1.024,386
29,2017,1,14,30,0.157,0,1.0,70.85,1,930,223.4,3.8,48.8,14.0,0.98,316
30,2017,1,15,0,0.157,0,1.0,74.98,1,930,219.2,3.6,53.33,13.0,0.937,238
31,2017,1,15,30,0.157,1,1.0,79.52,1,930,219.2,3.0,60.94,11.0,0.887,154
32,2017,1,16,0,0.157,1,1.0,84.4,1,930,215.4,2.4,70.44,9.0,0.837,71
33,2017,1,16,30,0.157,0,1.0,89.55,1,930,215.4,2.7,75.46,8.0,0.802,0
34,2017,1,17,0,0.157,0,1.0,94.95,1,930,215.9,3.0,73.49,8.0,0.768,0
35,2017,1,17,30,0.157,0,1.0,100.52,1,930,215.9,3.4,78.79,7.0,0.739,0
36,2017,1,18,0,0.157,0,1.0,106.25,1,930,216.8,3.8,77.41,7.0,0.711,0
37,2017,1,18,30,0.157,0,1.0,112.1,1,930,216.8,4.2,83.02,7.0,0.672,0
38,2017,1,19,0,0.157,0,1.0,118.04,1,930,217.7,4.7,81.01,7.0,0.634,0
39,2017,1,19,30,0.157,1,1.0,124.04,1,930,217.7,5.4,81.02,6.0,0.593,0
40,2017,1,20,0,0.157,0,0.0,130.09,1,930,217.5,6.1,79.37,6.0,0.553,0
41,2017,1,20,30,0.157,0,0.0,136.14,1,930,217.5,6.5,79.38,6.0,0.529,0
42,2017,1,21,0,0.157,0,0.0,142.15,1,930,217.8,6.9,79.73,6.0,0.505,0
43,2017,1,21,30,0.157,1,0.0,148.07,1,930,217.8,6.9,85.55,5.0,0.501,0
44,2017,1,22,0,0.157,8,1.0,153.78,1,930,218.3,7.0,87.35,5.0,0.497,0
45,2017,1,22,30,0.157,8,1.0,159.1,1,930,218.3,6.9,87.36,5.0,0.508,0
46,2017,1,23,0,0.157,6,1.0,163.57,1,930,218.9,6.9,89.58,5.0,0.519,0
47,2017,1,23,30,0.157,6,1.0,166.34,1,930,218.9,6.6,89.58,5.0,0.535,0
48,2017,2,0,0,0.157,9,1.0,166.3,1,930,218.5,6.4,91.55,5.0,0.551,0
49,2017,2,0,30,0.157,9,1.0,163.47,1,930,218.5,6.0,91.56,5.0,0.569,0
50,2017,2,1,0,0.157,9,1.0,158.96,1,930,216.9,5.6,92.79,5.0,0.587,0
51,2017,2,1,30,0.157,9,1.0,153.63,1,930,216.9,5.2,92.8,5.0,0.608,0
52,2017,2,2,0,0.157,9,2.0,147.91,1,930,215.8,4.9,93.77,5.0,0.63,0
53,2017,2,2,30,0.157,9,2.0,141.99,1,930,215.8,4.7,93.79,5.0,0.657,0
54,2017,2,3,0,0.157,9,2.0,135.97,1,930,215.2,4.5,94.56,5.0,0.684,0
55,2017,2,3,30,0.157,9,2.0,129.92,1,930,215.2,4.4,94.58,5.0,0.716,0
56,2017,2,4,0,0.157,6,2.0,123.88,1,930,213.1,4.3,95.52,5.0,0.748,0
57,2017,2,4,30,0.157,8,2.0,117.87,1,930,213.1,4.3,95.54,5.0,0.79,0
58,2017,2,5,0,0.157,8,2.0,111.93,1,930,208.2,4.3,96.89,6.0,0.833,0
59,2017,2,5,30,0.157,6,2.0,106.08,1,930,208.2,4.3,96.91,6.0,0.885,0
60,2017,2,6,0,0.157,8,2.0,100.35,1,930,202.7,4.3,91.67,6.0,0.938,0
61,2017,2,6,30,0.157,8,2.0,94.78,1,940,202.7,4.4,91.69,6.0,0.991,0
62,2017,2,7,0,0.157,8,2.0,89.38,1,940,200.2,4.5,92.94,6.0,1.044,0
63,2017,2,7,30,0.157,6,2.0,84.23,1,940,200.2,4.8,92.97,6.0,1.093,39
64,2017,2,8,0,0.157,6,3.0,79.35,1,940,200.3,5.2,88.4,7.0,1.143,84
65,2017,2,8,30,0.157,6,3.0,74.82,1,940,200.3,5.5,88.42,7.0,1.193,131
66,2017,2,9,0,0.157,6,3.0,70.69,1,940,201.6,5.8,84.01,8.0,1.243,174
67,2017,2,9,30,0.157,6,3.0,67.06,1,940,201.6,6.3,84.01,8.0,1.294,213
68,2017,2,10,0,0.157,8,3.0,64.0,1,940,205.4,6.9,78.22,9.0,1.345,291
69,2017,2,10,30,0.157,6,3.0,61.6,1,940,205.4,7.2,78.2,9.0,1.386,228
70,2017,2,11,0,0.157,8,3.0,59.95,1,940,208.4,7.5,72.28,10.0,1.427,355
71,2017,2,11,30,0.157,8,3.0,59.11,1,940,208.4,7.5,72.26,10.0,1.454,406
72,2017,2,12,0,0.157,8,3.0,59.11,1,940,208.6,7.6,71.25,10.0,1.482,407
73,2017,2,12,30,0.157,8,3.0,59.96,1,940,208.6,7.5,71.26,10.0,1.491,383
74,2017,2,13,0,0.157,7,2.0,61.61,1,940,209.4,7.5,69.93,10.0,1.501,397
75,2017,2,13,30,0.157,1,2.0,64.01,1,940,209.4,7.3,69.94,10.0,1.498,427
76,2017,2,14,0,0.157,2,2.0,67.07,1,940,209.6,7.1,64.81,11.0,1.496,371
77,2017,2,14,30,0.157,1,2.0,70.71,1,940,209.6,6.6,69.35,10.0,1.484,302
78,2017,2,15,0,0.157,3,2.0,74.84,1,940,207.0,6.2,69.67,10.0,1.472,226
79,2017,2,15,30,0.157,4,2.0,79.38,1,940,207.0,5.2,74.6,9.0,1.452,145
80,2017,2,16,0,0.157,4,3.0,84.25,1,940,199.2,4.3,81.2,8.0,1.432,66
81,2017,2,16,30,0.157,4,3.0,89.41,1,940,199.2,3.8,87.05,7.0,1.42,0
82,2017,2,17,0,0.157,4,3.0,94.81,1,940,194.8,3.3,88.76,7.0,1.409,0
83,2017,2,17,30,0.157,3,3.0,100.38,1,940,194.8,3.2,95.2,6.0,1.383,0
84,2017,2,18,0,0.157,1,3.0,106.11,1,940,193.7,3.2,96.73,6.0,1.358,0
85,2017,2,18,30,0.157,1,3.0,111.96,1,940,193.7,3.2,96.76,6.0,1.335,0
86,2017,2,19,0,0.157,1,3.0,117.9,1,940,196.2,3.3,98.01,6.0,1.312,0
87,2017,2,19,30,0.157,8,3.0,123.91,1,940,196.2,3.3,98.04,6.0,1.281,0
88,2017,2,20,0,0.157,8,3.0,129.95,1,940,201.7,3.3,98.81,6.0,1.251,0
89,2017,2,20,30,0.157,8,3.0,136.0,1,940,201.7,3.2,98.84,6.0,1.218,0
90,2017,2,21,0,0.157,8,3.0,142.01,1,940,206.6,3.2,99.01,6.0,1.187,0
91,2017,2,21,30,0.157,8,3.0,147.93,1,940,206.6,3.1,99.04,6.0,1.156,0
92,2017,2,22,0,0.157,8,3.0,153.64,1,940,207.9,3.0,99.02,6.0,1.126,0
93,2017,2,22,30,0.157,8,2.0,158.95,1,940,207.9,2.8,100.0,5.0,1.106,0
94,2017,2,23,0,0.157,6,2.0,163.44,1,940,208.8,2.7,100.0,5.0,1.087,0
95,2017,2,23,30,0.157,8,2.0,166.22,1,940,208.8,2.6,100.0,5.0,1.071,0
96,2017,3,0,0,0.157,6,2.0,166.23,1,940,210.0,2.5,100.0,6.0,1.056,0
97,2017,3,0,30,0.157,6,2.0,163.45,1,940,210.0,2.3,100.0,5.0,1.054,0
98,2017,3,1,0,0.157,6,2.0,158.97,1,940,209.4,2.2,100.0,5.0,1.053,0
